"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.56179219598293,0.408136399233702,28.562315654213,-1.37648148275362,0.179368384502661,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",-0.0421645915284732,0.50786932591866,30.3601147533835,-0.0830225205119521,0.934378619568701,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.253082029743346,0.380814597778282,27.5486996191836,0.66458069417469,0.511843806643975,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",1.39071280887528,0.526204591868638,36.4962934972806,2.64291271943605,0.0120360639601751,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.609342190736889,0.414486970023755,34.1475335293577,-1.47011181244604,0.150686123950789,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",-0.0842247319163747,0.514356417215084,34.2804148856333,-0.163747800352912,0.870891310735378,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.273049687623988,0.387662024370873,33.2601299922593,0.704349847182253,0.48611777088617,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",1.31764832909549,0.523931438737422,36.4768215254465,2.51492510598481,0.0164481926586082,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.597967353342896,0.404765709123678,30.2696485593616,-1.47731722293744,0.149920477309281,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",-0.0314501671986438,0.50474910720214,31.852306718789,-0.0623085147648389,0.950706504768882,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.294931825704787,0.378735316444823,29.6790436824677,0.778728079739969,0.44230484697802,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.950663550795186,0.525861290608122,37.4731392985015,1.80782188720491,0.0786662100600014,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.439861727354604,0.407364860826502,37.072351745229,-1.07977336695701,0.287218135672872,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",-0.061910783570517,0.500462981791597,35.0525956531833,-0.123707018946504,0.902253904673274,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.210689285501773,0.377437104101788,33.6014064019158,0.558210316929926,0.580401567807028,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
