"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",0.205602652869232,0.0657003377249586,38.6381013895958,3.12940024341955,0.00332765199039975,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.0261838828814738,0.0807315733974975,37.0474332912371,0.324332622040604,0.747510409890039,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.256028384795602,0.0612263158088074,37.5354439426661,4.18167223380069,0.000166891039049781,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.0218157697935198,0.0811475890151137,37.7816049756497,0.268840640348003,0.789514972892603,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",0.207048182886865,0.0709117305909949,36.6184656492008,2.91980157812081,0.00596091876525925,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.0241858413087105,0.0874430620119773,35.4511789652588,0.276589597301587,0.783701497713518,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.255980052875322,0.0663004360385428,35.8718589969422,3.86091054855976,0.000453281645366201,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.0226693244937194,0.0878298735200809,36.0409250497211,0.258104942944457,0.797794126716632,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",0.231813992781577,0.0631663073250306,38.4033638471199,3.66989939096404,0.00073465954528862,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.03165652827595,0.0775586066983182,36.7684831410058,0.408162673667995,0.685521490117707,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.25227110718088,0.0587322635157389,37.0393721088573,4.29527302507721,0.00012098053743459,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",-0.0156514128094635,0.0781684032935457,37.8269077996818,-0.200226845502879,0.842375782594584,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",0.228945225947289,0.0682789971742137,33.5380374297016,3.35308419019594,0.00199281173846278,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.026022096586712,0.0840095736754365,32.0492599681855,0.309751561021438,0.758755013147611,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.25470028681882,0.0637500507764472,32.3864690712465,3.99529543453981,0.000349370629604893,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",-0.00671568820483054,0.0848012080170012,32.90870245527,-0.0791933082307526,0.937358478363039,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",0.238995029874436,0.0722243064848836,33.5820061018158,3.30906645568771,0.00224125937986788,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0301905570187735,0.0888083221121317,31.9375155140349,0.339951890777242,0.736118477809067,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.252768508142571,0.0673332743503779,32.3453909657201,3.75399103312955,0.000687210592621562,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",-0.0121036962981865,0.0894730131196878,32.9095324224886,-0.135277620325533,0.893216424009385,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",0.218476755050384,0.0672368692674701,33.3632532351029,3.24935942780556,0.00264139737438709,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0232154622399602,0.0826438010157586,31.7290650692583,0.280909904368186,0.780603217638572,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.251113522754912,0.0627467520618625,32.1887045274698,4.00201627181177,0.000345572765453409,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0320386207765752,0.083506523991588,32.8823052345648,0.38366608074601,0.7036955552001,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",0.215974888461792,0.071262831169556,33.7342139003261,3.03068071976991,0.00466130703053891,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0323332348476079,0.0878060195604988,32.3855006108854,0.368234831842368,0.715094229421658,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.251993240491206,0.0665804335086504,32.7979976741088,3.7847942287499,0.000621242336842741,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0165310377357367,0.0883072245471546,33.0935011668627,0.187199154095364,0.852647485189447,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
