"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.151376454991434,0.0399311578682123,38.7759929120719,-3.79093577729533,0.000511792382534017,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197693,0.0491163743580521,37.3311023372946,0.95706088721231,0.344693853481126,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",-0.16194541996937,0.0371284891007298,37.331102134205,-4.36175626565387,9.78475983109229e-05,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.0579250315836753,0.0491163743580522,37.3311024154604,1.17934257853418,0.245723459569036,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.15383270882498,0.0397821131423927,38.7708087363295,-3.86688128592778,0.000409392244985108,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.048935597154707,37.328744551619,0.960596448249277,0.342936353360417,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",-0.174616512893431,0.0369918343799414,37.3287443546022,-4.72040697144006,3.27809542989137e-05,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.0579250315836743,0.0489355971547072,37.3287446701638,1.18369928950795,0.244015434472356,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.145763741259647,0.037675886518547,39.6651778647008,-3.86888683264003,0.000397286026741093,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197688,0.0462963356793881,38.1504094903532,1.01535812996745,0.316331546603273,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-0.161299858647292,0.0349967402346367,38.1504093585821,-4.60899665414126,4.43536193676747e-05,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471425,0.0462963356793881,38.1504095713968,0.424613416130354,0.6735036814662,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.155569931846611,0.0432006489024936,37.6326714309023,-3.60110173802578,0.00091146728727962,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197698,0.0532664568666908,36.3655084658197,0.882494605139862,0.383305899394659,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-0.159093442894421,0.040265656597375,36.3655084629639,-3.95109520962816,0.000343524743192187,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.019658045247142,0.053266456866691,36.3655084364401,0.369051114031102,0.714229762588198,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.153497929340053,0.03674115045173,39.5871873480968,-4.17782043982853,0.00015718337041878,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.0451293855719094,38.0583173869197,1.04161313574428,0.304162985058016,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-0.151475973600987,0.0341146088698338,38.0583174240205,-4.4402084215285,7.47739042359989e-05,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471428,0.0451293855719097,38.0583175241594,0.435593017676242,0.665592679568281,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.15712259879766,0.0357460387573156,164.000000009166,-4.39552477029372,1.97873935256429e-05,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197691,0.0438889308568903,163.999999996971,1.07105276665424,0.28571939133207,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-0.169928334992987,0.0331769132445258,164.00000016128,-5.12188502108541,8.40688440180855e-07,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471428,0.0438889308568903,163.999999996971,0.44790440011497,0.654813303543453,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.150883347341419,0.0412696772701461,38.6052680359283,-3.65603409868595,0.000761063379361456,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.0508003168183133,37.2052621922694,0.925335977487902,0.360754572242629,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",-0.145619325363357,0.0384014299498713,37.2052580043671,-3.79202872271803,0.000532021557154631,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0570832139186383,0.0508003168183133,37.2052597341903,1.12367830544829,0.268347854503184,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.147727292141463,0.0367482476763178,39.7052223572846,-4.0199819442456,0.000252550902065047,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.0451329629853176,38.1689798361141,1.04153057345385,0.304181861848863,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",-0.151403046067074,0.0341173131401812,38.1689806554694,-4.43771892132857,7.4993128517023e-05,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0570832139186378,0.0451329629853173,38.1689804786777,1.26477878124705,0.213618688611623,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.164627324615363,0.0416440223362866,38.4326956536749,-3.95320421466384,0.000320189116116863,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197702,0.0512680370528941,37.0450070137141,0.916894102484788,0.365129007775899,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.152521695133627,0.0387549932138295,37.0450070677435,-3.93553662342534,0.00035183744740021,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.108235432848723,0.0512680370528941,37.0450070055186,2.11116787516275,0.041566598292865,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.156764758732905,0.0409900995511714,38.6669490822435,-3.82445420844129,0.000465175830570836,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197685,0.0504520784693436,37.2606812740124,0.931722978436494,0.357477834692608,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",-0.146707784321635,0.038138186501771,37.2606812236542,-3.84674253755675,0.000453112076346411,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.112479326345539,0.0504520784693436,37.2606813016032,2.22942899000455,0.0318950213442261,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.15457096543777,0.0439875459362454,37.6472125771383,-3.51397110586259,0.00116705658151555,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
