"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-36.3741339792762,11.8653023909214,33.9246035759141,-3.06558845117233,0.00424312970288521,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",6.96105078452179,14.6857007263528,32.9899864422225,0.474001950212052,0.638620753873845,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",-30.999873728392,11.1013462716143,32.9899864344575,-2.79244273351398,0.00863734100417495,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",53.5249511506361,14.6857007263528,32.9899864954263,3.64469848242161,0.000911232563413642,1,"1001, 1007, 1015, 1019, 1023, 1026, 1035, 1038, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-30.3125922499432,10.9560785628838,31.0245173043909,-2.76673739385495,0.00945687918683144,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high MM_conn - MM_unc",7.55761485377198,13.5744970894447,30.4618686022771,0.556751001821547,0.58176525089634,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low SL_conn - SL_unc",-28.9961838409827,10.2879897699201,31.0499389692649,-2.81844990998741,0.00832409038287547,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"low MM_conn - MM_unc",55.9411356736094,13.6216174772936,31.0203269238967,4.10679097154652,0.000270988296190986,2,"1005, 1009, 1011, 1017, 1023, 1028, 1032, 1036, 1044, 1046, 1053, 1056, 1063"
"high SL_conn - SL_unc",-34.2031565224531,11.6871796662823,33.0206933085043,-2.92655349700234,0.00616012242261316,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",7.53502480228801,14.4712877151068,32.1516799261791,0.520687927061395,0.606151817724931,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-29.9753781502976,10.9611988549268,32.52868079608,-2.73468062636454,0.0100248039341701,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",49.3027184377833,14.5740196497583,33.2450164296787,3.38291834528994,0.00185112874987747,3,"1001, 1008, 1015, 1019, 1022, 1028, 1031, 1040, 1042, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-38.1586462682142,11.2812141371436,32.2342851387337,-3.38249463261018,0.00189911719368922,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",7.80413582125337,13.928431953562,30.9388178202421,0.560302541396815,0.579308093358971,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-29.8900812831428,10.5263686820886,30.9484283673067,-2.83954345376513,0.00791333026019174,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",48.4524280584786,14.025543454149,32.2338429442896,3.45458471658334,0.00156454727740568,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-38.8242562016472,11.5527764165312,33.4228103970496,-3.36059963439545,0.00195794938965111,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",7.42558303679888,14.2861989308568,32.3927146762275,0.519773179187666,0.606755723895779,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-30.2374410505185,10.8179823347202,32.6906271095076,-2.79510911692578,0.00861473246841253,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",49.7643579130099,14.3825611365061,33.3815765101232,3.460048418407,0.00149665351229892,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-40.76330011572,11.483279221835,31.4317895681228,-3.54979612776552,0.00123737430059395,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",7.26329647797421,14.1858719915175,29.7942308912317,0.512009165338395,0.612419145067953,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",-30.3761424127768,10.7359401943071,30.618566848361,-2.82938819171928,0.00815658081197866,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",49.0966170054661,14.2468175627144,31.9082126998318,3.44614625612655,0.00161441442574926,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-37.1847464079245,11.6013191375785,33.9807605409021,-3.20521709358699,0.00293408896613742,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",6.96105078452062,14.351842678835,32.9910687942951,0.485028364670289,0.630861442188049,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",-30.9998737283923,10.8489733096344,32.9910688903702,-2.85740160323401,0.0073409931189446,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",46.7442182877856,14.351842678835,32.9910687883061,3.25701858178255,0.00260846930810161,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-35.4916258563626,11.0778066128449,31.2145897062328,-3.2038495612669,0.00311833042345726,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",8.66938381256571,13.7255290903176,30.50702562967,0.631624745065845,0.532336938030911,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",-26.5562305091398,10.4599514776778,31.7546415156401,-2.53884834607623,0.0162258440045788,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",50.809702418097,13.8559193676718,31.7786454475663,3.66700332687014,0.000889835687080509,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-40.1008482342023,11.4507509042047,33.9630557971521,-3.50202782068008,0.00131479554808687,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high MM_conn - MM_unc",6.96105078452216,14.1671809285754,32.9859734418947,0.491350454237628,0.626432182294465,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low SL_conn - SL_unc",-30.9998737283923,10.7093821473907,32.985973385738,-2.89464632989543,0.00668299773266953,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low MM_conn - MM_unc",53.5249511506361,14.1671809285754,32.9859733938218,3.7780946979138,0.0006290087381582,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high SL_conn - SL_unc",-40.9093596214052,11.3851195831218,33.9884547368312,-3.59323056053383,0.00102131677747271,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
