"Response","Levels","ΔAIC_full","p_full","ΔR2_full","ΔAIC_fix","p_fix","ΔR2_fix"
"total_metaecosystem_bioarea_mm2","Small-Large meta-ecosystem , Medium-Medium meta-ecosystem",0.850071272239916,0.207014929758577,NA,-0.396871360399473,0.121578184178594,NA
"total_metaecosystem_bioarea_mm2","Small-Large meta-ecosystem , Small-Large isolated",-0.52584293690766,0.104577018865309,NA,0.734423302403576,0.264018167695617,NA
"total_metaecosystem_bioarea_mm2","Medium-Medium meta-ecosystem , Medium-Medium isolated",-1.20911461573674,0.078140306204706,NA,-3.12458772006436,0.0258348423257751,NA
"mean_shannon","Small-Large meta-ecosystem , Medium-Medium meta-ecosystem",2.46545195875966,0.464276954268908,NA,0.894259214853211,0.293009684873216,NA
"mean_shannon","Small-Large meta-ecosystem , Small-Large isolated",-9.35895915881717,0.0024749932377576,NA,2.03014612011983,0.482956193063348,NA
"mean_shannon","Medium-Medium meta-ecosystem , Medium-Medium isolated",2.87780914011174,0.590645031738858,NA,1.88631304377726,0.787658722379434,NA
"bray_curtis","Small-Large meta-ecosystem , Medium-Medium meta-ecosystem",-0.634000348529113,0.0985688318578175,NA,-1.06971333533053,0.0797635359420194,NA
"bray_curtis","Small-Large meta-ecosystem , Small-Large isolated",-12.3633873700412,0.00735741986878687,NA,-3.58730725469803,0.0752022629582467,NA
"bray_curtis","Medium-Medium meta-ecosystem , Medium-Medium isolated",0.755205649609321,0.3084304668472,NA,-0.509236613170912,0.235977043426018,NA
"metaecosystem_richness","Small-Large meta-ecosystem , Medium-Medium meta-ecosystem",3.42918931632798,0.751709493251209,NA,1.49889122860691,0.479013342403308,NA
"metaecosystem_richness","Small-Large meta-ecosystem , Small-Large isolated",2.2239931332001,0.431967009386009,NA,1.80444598418178,0.736528778094312,NA
"metaecosystem_richness","Medium-Medium meta-ecosystem , Medium-Medium isolated",1.31279135013351,0.281689103674094,NA,0.43824822974553,0.242428144339765,NA
"bioarea_mm2_per_ml","Small isolated , Medium isolated , Large isolated",-20.239962886821,5.44952862742436e-06,NA,-19.0327761655119,4.51493256718651e-06,NA
"shannon","Small isolated , Medium isolated , Large isolated",-18.5563625096344,1.26458525928946e-05,NA,-17.731222188014,8.91331739452916e-06,NA
"bioarea_mm2_per_ml","Small isolated , Small connected to small",3.4978318884913,0.777956977050048,NA,1.93881382565269,0.804630871740439,NA
"bioarea_mm2_per_ml","Small connected to large , Small connected to small",-10.3660126643337,0.00075938145415945,NA,-12.1611861632832,0.000167796460120141,NA
"bioarea_mm2_per_ml","Small connected to large , Small isolated",-4.88643299434608,0.0117580578710083,NA,-6.2788063143712,0.00401104893387244,NA
"shannon","Small isolated , Small connected to small",3.80576780036922,0.907450645164819,NA,1.9119807415218,0.766710523839026,NA
"shannon","Small connected to large , Small connected to small",-17.501109235264,2.14335176127131e-05,NA,-6.26511252917797,0.00404141561325629,NA
"shannon","Small connected to large , Small isolated",-9.26983558788694,0.0013136867337271,NA,-2.67829306489779,0.0305460859660704,NA
"species_richness","Small isolated , Small connected to small",3.30658144881374,0.70701084369031,NA,1.9751066528878,0.874633108866023,NA
"species_richness","Small connected to large , Small connected to small",-20.5211142014095,4.73486614638473e-06,NA,-13.5435177230111,8.06276307491606e-05,NA
"evenness_pielou","Small isolated , Small connected to small",0.972616960750017,0.220095987795093,NA,1.80914600255375,0.66220679137377,NA
"evenness_pielou","Small connected to large , Small connected to small",2.38155230054076,0.445203476959299,NA,1.86901749402372,0.717415510336001,NA
"Ble_indiv_per_ml","Small isolated , Small connected to small",3.96030068186974,0.980346048369633,NA,1.99213863263833,0.929348663693505,NA
"Ble_indiv_per_ml","Small connected to large , Small connected to small",3.47930982098762,0.770785549898315,NA,1.65210915589557,0.555309507165779,NA
"Cep_indiv_per_ml","Small isolated , Small connected to small",3.44669797767051,0.75831909583483,NA,1.7985129295239,0.6535231936362,NA
"Cep_indiv_per_ml","Small connected to large , Small connected to small",-4.25447859636256,0.0161273401994678,NA,-4.9239971204214,0.00850466716772273,NA
"Col_indiv_per_ml","Small isolated , Small connected to small",3.8024588499627,0.905950531866526,NA,1.90003557584168,0.751872330618966,NA
"Col_indiv_per_ml","Small connected to large , Small connected to small",-0.900157764615415,0.0862867797305974,NA,-2.84571737201168,0.0277148622673521,NA
"Eup_indiv_per_ml","Small isolated , Small connected to small",1.88707442358998,0.347683467871143,NA,1.58098701844767,0.51742995856343,NA
